ï»¿TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,Unnamed: 8,file_loc
1531568140,14/07/2018 11:35:40,"22,8889","27,7778",72,"1019,44","1,06093",230,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568200,14/07/2018 11:36:40,"22,8889","27,7778",73,"1019,47","2,12187",225,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568260,14/07/2018 11:37:40,"22,9444","27,7778",73,"1019,47","4,24374",232,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568325,14/07/2018 11:38:45,"22,9444","27,7778",72,"1019,47","4,24374",236,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568385,14/07/2018 11:39:45,"22,9444","27,7778",72,"1019,47","3,1828",221,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568450,14/07/2018 11:40:50,23,"27,7778",72,"1019,44","4,24374",235,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568510,14/07/2018 11:41:50,23,"27,7778",72,"1019,44","4,24374",252,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568570,14/07/2018 11:42:50,23,"27,7778",72,"1019,4","2,12187",253,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568635,14/07/2018 11:43:55,"23,0556","27,7778",72,"1019,37","3,1828",253,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568695,14/07/2018 11:44:55,"23,0556","27,7778",72,"1019,37","2,12187",257,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568755,14/07/2018 11:45:55,"23,0556","27,7778",72,"1019,34","2,12187",247,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568820,14/07/2018 11:47:00,"23,1111","27,7778",72,"1019,34","4,24374",267,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568880,14/07/2018 11:48:00,"23,1111","27,7778",72,"1019,34","2,12187",244,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568940,14/07/2018 11:49:00,"23,1667","27,7778",72,"1019,34","3,1828",231,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569000,14/07/2018 11:50:00,"23,1667","27,7778",72,"1019,34","3,1828",232,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569060,14/07/2018 11:51:00,"23,2222","27,7778",72,"1019,37","5,30467",280,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569120,14/07/2018 11:52:00,"23,2222","27,7778",71,"1019,3","1,06093",234,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569180,14/07/2018 11:53:00,"23,2222","27,7778",72,"1019,34","5,30467",217,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569240,14/07/2018 11:54:00,"23,2222","27,7778",72,"1019,34","2,12187",242,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569305,14/07/2018 11:55:05,"23,2222","27,7778",71,"1019,34","3,1828",253,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569365,14/07/2018 11:56:05,"23,2222","27,7778",72,"1019,3","3,1828",230,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569425,14/07/2018 11:57:05,"23,2222","27,7778",73,"1019,34","2,12187",232,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569485,14/07/2018 11:58:05,"23,2222","27,7778",73,"1019,3","3,1828",235,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569545,14/07/2018 11:59:05,"23,2222","27,7778",72,"1019,24","3,1828",240,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569605,14/07/2018 12:00:05,"23,2222","27,7778",73,"1019,27","3,1828",225,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569670,14/07/2018 12:01:10,"23,2222","27,7778",73,"1019,24","4,24374",234,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569730,14/07/2018 12:02:10,"23,2222","27,7778",73,"1019,3","3,1828",244,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569790,14/07/2018 12:03:10,"23,2222","27,7778",72,"1019,27","3,1828",231,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569850,14/07/2018 12:04:10,"23,2778","27,7778",72,"1019,3","2,12187",238,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569910,14/07/2018 12:05:10,"23,2778","27,7778",72,"1019,3","2,12187",220,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531569970,14/07/2018 12:06:10,"23,2778","27,7778",73,"1019,34","3,1828",259,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570030,14/07/2018 12:07:10,"23,3333","27,7778",73,"1019,3","3,1828",237,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570095,14/07/2018 12:08:15,"23,3333","27,7778",72,"1019,3","1,06093",251,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570155,14/07/2018 12:09:15,"23,3333","28,3333",73,"1019,34","1,06093",271,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570220,14/07/2018 12:10:20,"23,3333","28,3333",73,"1019,34","1,06093",265,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570280,14/07/2018 12:11:20,"23,3889","28,3333",73,"1019,3","2,12187",237,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570340,14/07/2018 12:12:20,"23,4444","28,3333",74,"1019,37","5,30467",241,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570405,14/07/2018 12:13:25,"23,4444","28,3333",73,"1019,37","3,1828",267,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570465,14/07/2018 12:14:25,"23,4444","28,3333",73,"1019,37",0,278,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570525,14/07/2018 12:15:25,"23,4444","28,3333",72,"1019,3","1,06093",263,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570590,14/07/2018 12:16:30,"23,5","28,3333",72,"1019,37","2,12187",223,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570655,14/07/2018 12:17:35,"23,5","28,3333",73,"1019,34","2,12187",250,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570715,14/07/2018 12:18:35,"23,5556","28,3333",72,"1019,34","2,12187",245,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570780,14/07/2018 12:19:40,"23,5556","28,3333",72,"1019,3","3,1828",261,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570845,14/07/2018 12:20:45,"23,5556","28,3333",73,"1019,37","4,24374",257,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570905,14/07/2018 12:21:45,"23,6111","28,3333",72,"1019,34","3,1828",313,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531570965,14/07/2018 12:22:45,"23,6111","28,3333",72,"1019,37","2,12187",240,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531571030,14/07/2018 12:23:50,"23,6667","28,3333",72,"1019,34","1,06093",245,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531571090,14/07/2018 12:24:50,"23,6667","28,3333",73,"1019,37","1,06093",255,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531576820,14/07/2018 14:00:20,"25,7222","32,2222",67,"1018,83","1,06093",260,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531576880,14/07/2018 14:01:20,"25,7222","32,2222",67,"1018,83","4,24374",238,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531576940,14/07/2018 14:02:20,"25,7778","32,7778",67,"1018,8","3,1828",234,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577000,14/07/2018 14:03:20,"25,7778","32,7778",67,"1018,8","3,1828",241,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577065,14/07/2018 14:04:25,"25,7778","32,7778",67,"1018,8","3,1828",235,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577125,14/07/2018 14:05:25,"25,7778","32,7778",67,"1018,76","1,06093",247,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577190,14/07/2018 14:06:30,"25,8333","32,7778",67,"1018,73","2,12187",219,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577250,14/07/2018 14:07:30,"25,8889","32,7778",67,"1018,76","1,06093",219,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577310,14/07/2018 14:08:30,"25,9444","33,3333",67,"1018,76",0,208,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577370,14/07/2018 14:09:30,"26,0556","33,3333",66,"1018,76",0,220,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577430,14/07/2018 14:10:30,"26,0556","33,3333",66,"1018,73","1,06093",220,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577490,14/07/2018 14:11:30,"26,1667","33,3333",66,"1018,73",0,220,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577550,14/07/2018 14:12:30,"26,2778","33,8889",66,"1018,69","3,1828",235,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577610,14/07/2018 14:13:30,"26,3333","33,8889",66,"1018,69","1,06093",246,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577670,14/07/2018 14:14:30,"26,3889","33,8889",66,"1018,69","2,12187",232,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577735,14/07/2018 14:15:35,"26,4444","33,8889",66,"1018,66",0,232,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577795,14/07/2018 14:16:35,"26,5","33,8889",66,"1018,66","2,12187",209,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577860,14/07/2018 14:17:40,"26,5556","33,8889",66,"1018,63","2,12187",229,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577925,14/07/2018 14:18:45,"26,7222","33,8889",66,"1018,66","3,1828",240,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531577985,14/07/2018 14:19:45,"26,7778","34,4444",65,"1018,63",0,240,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531578045,14/07/2018 14:20:45,"26,7778","34,4444",65,"1018,63","2,12187",215,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531578105,14/07/2018 14:21:45,"26,8333","34,4444",65,"1018,63","2,12187",216,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531578165,14/07/2018 14:22:45,"26,7778","34,4444",65,"1018,63","2,12187",217,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531578230,14/07/2018 14:23:50,"26,7778","34,4444",65,"1018,63","3,1828",225,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531578290,14/07/2018 14:24:50,"26,7778","34,4444",64,"1018,59","2,12187",236,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531578350,14/07/2018 14:25:50,"26,7778","34,4444",64,"1018,59","4,24374",238,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531578415,14/07/2018 14:26:55,"26,7778",35,65,"1018,63","3,1828",355,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531578475,14/07/2018 14:27:55,"26,7778",35,65,"1018,59",0,346,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531578535,14/07/2018 14:28:55,"26,8889",35,64,"1018,56","3,1828",259,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531578595,14/07/2018 14:29:55,"26,9444",35,64,"1018,59","3,1828",215,,./sampledata/Wheather\2017-2018\Newyork\FP2\26_Weather_Non Qualifying Practice 2.CSV
1531582260,14/07/2018 15:31:00,"28,9444","39,4444",61,"1018,12","5,30467",273,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 1.CSV
1531582320,14/07/2018 15:32:00,"28,9444","39,4444",61,"1018,12","8,48747",231,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 1.CSV
1531582380,14/07/2018 15:33:00,"28,8889","39,4444",60,"1018,15","5,30467",232,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 1.CSV
1531582440,14/07/2018 15:34:00,"28,8333","39,4444",60,"1018,12","3,1828",241,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 1.CSV
1531582500,14/07/2018 15:35:00,"28,7778","39,4444",61,"1018,12","2,12187",240,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 1.CSV
1531582810,14/07/2018 15:40:10,29,40,60,"1018,15","3,1828",242,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 2.CSV
1531582870,14/07/2018 15:41:10,"29,0556",40,60,"1018,19","1,06093",210,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 2.CSV
1531582935,14/07/2018 15:42:15,"29,1667",40,60,"1018,15","2,12187",131,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 2.CSV
1531582995,14/07/2018 15:43:15,"29,2778",40,59,"1018,08","2,12187",218,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 2.CSV
1531583055,14/07/2018 15:44:15,"29,3333","40,5556",59,"1018,12","6,3656",232,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 2.CSV
1531583115,14/07/2018 15:45:15,"29,3333","40,5556",59,"1018,15","5,30467",221,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 2.CSV
1531583425,14/07/2018 15:50:25,"29,4444","40,5556",60,"1018,12","4,24374",279,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 3.CSV
1531583485,14/07/2018 15:51:25,"29,4444","40,5556",60,"1018,08","4,24374",225,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 3.CSV
1531583550,14/07/2018 15:52:30,"29,5","40,5556",60,"1018,15","4,24374",243,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 3.CSV
1531583610,14/07/2018 15:53:30,"29,5","40,5556",59,"1018,12","2,12187",231,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 3.CSV
1531583670,14/07/2018 15:54:30,"29,5556","40,5556",60,"1018,08","6,3656",225,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 3.CSV
1531583730,14/07/2018 15:55:30,"29,5556","41,1111",59,"1018,02","3,1828",234,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 3.CSV
1531584035,14/07/2018 16:00:35,"29,9444","41,1111",59,"1018,12","3,1828",196,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 4.CSV
1531584100,14/07/2018 16:01:40,30,"41,1111",59,"1018,12","3,1828",218,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 4.CSV
1531584165,14/07/2018 16:02:45,30,"41,6667",59,"1018,12","5,30467",234,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 4.CSV
1531584230,14/07/2018 16:03:50,30,"41,6667",59,"1018,12","4,24374",236,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 4.CSV
1531584290,14/07/2018 16:04:50,"29,9444","41,6667",58,"1018,08","4,24374",218,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 4.CSV
1531584355,14/07/2018 16:05:55,"29,9444","41,6667",58,"1018,12","5,30467",233,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Qualifying 1 Group 4.CSV
1531584905,14/07/2018 16:15:05,"30,0556","42,2222",58,"1017,91","6,3656",205,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531584965,14/07/2018 16:16:05,"30,0556","42,2222",58,"1017,88","4,24374",221,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531585030,14/07/2018 16:17:10,30,"42,2222",59,"1017,91","6,3656",232,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531585090,14/07/2018 16:18:10,"29,9444","42,2222",59,"1017,85","8,48747",246,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531585150,14/07/2018 16:19:10,"29,9444","42,2222",58,"1017,88","3,1828",251,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531585210,14/07/2018 16:20:10,"29,8889","42,2222",58,"1017,85","5,30467",244,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531585270,14/07/2018 16:21:10,"29,8889","42,2222",58,"1017,85","8,48747",234,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531585330,14/07/2018 16:22:10,"29,8889","42,2222",57,"1017,88","6,3656",235,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531585390,14/07/2018 16:23:10,"29,8889","42,2222",57,"1017,81","6,3656",221,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531585455,14/07/2018 16:24:15,"29,8889","42,2222",57,"1017,88","4,24374",229,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531585520,14/07/2018 16:25:20,"29,9444","42,7778",58,"1017,88","3,1828",200,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531585580,14/07/2018 16:26:20,"30,0556","42,7778",58,"1017,88","5,30467",237,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531585640,14/07/2018 16:27:20,"30,1667","42,7778",57,"1017,91","5,30467",221,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531585700,14/07/2018 16:28:20,"30,1667","42,7778",56,"1017,91","3,1828",229,,./sampledata/Wheather\2017-2018\Newyork\Q\26_Weather_Super Pole 1.CSV
1531596925,14/07/2018 19:35:25,"31,6111",45,54,"1016,05","4,24374",215,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531596990,14/07/2018 19:36:30,"31,6667",45,54,"1016,05","6,3656",225,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597055,14/07/2018 19:37:35,"31,7222",45,53,"1016,05","3,1828",205,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597115,14/07/2018 19:38:35,"31,8333",45,53,"1016,02","5,30467",201,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597175,14/07/2018 19:39:35,"31,8889",45,53,"1015,98","6,3656",189,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597235,14/07/2018 19:40:35,"31,9444",45,53,"1015,98","4,24374",211,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597300,14/07/2018 19:41:40,32,45,53,"1015,95","6,3656",240,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597365,14/07/2018 19:42:45,32,45,53,"1015,92","4,24374",217,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597425,14/07/2018 19:43:45,"31,9444",45,54,"1015,95","4,24374",229,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597490,14/07/2018 19:44:50,"31,9444",45,54,"1015,98","1,06093",221,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597555,14/07/2018 19:45:55,"31,9444",45,54,"1015,92","5,30467",189,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597620,14/07/2018 19:47:00,"31,9444",45,54,"1015,92","5,30467",223,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597680,14/07/2018 19:48:00,"31,9444",45,54,"1015,92","2,12187",229,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597740,14/07/2018 19:49:00,"31,9444",45,53,"1015,92","3,1828",224,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597805,14/07/2018 19:50:05,32,45,53,"1015,92","2,12187",229,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597865,14/07/2018 19:51:05,32,45,53,"1015,85","3,1828",213,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
1531597925,14/07/2018 19:52:05,"32,0556",45,53,"1015,92","5,30467",213,,./sampledata/Wheather\2017-2018\Newyork\Race\26_Weather_Race 1.CSV
